country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Bahrain,BH,Films,9,The Starling,1
Bahrain,BH,Films,10,Coach Carter,1
Bahrain,BH,TV,1,Squid Game,2
Bahrain,BH,TV,2,Sex Education,2
Bahrain,BH,TV,3,Lucifer,3
Bahrain,BH,TV,4,Hometown Cha-Cha-Cha,2
Bahrain,BH,TV,5,Money Heist,4
Bahrain,BH,TV,6,Good Girls,4
Bahrain,BH,TV,7,Demon Slayer: Kimetsu no Yaiba,2
Bahrain,BH,TV,8,Midnight Mass,1
Bahrain,BH,TV,9,The Good Doctor,11
Bahrain,BH,TV,10,The Good Doctor,11
Bahrain,BH,Films,1,Kate,2
Bahrain,BH,Films,2,Man on Fire,1
Bahrain,BH,Films,3,Nightbooks,1
Bahrain,BH,Films,4,Prey,2
Bahrain,BH,Films,5,Schumacher,1
Bahrain,BH,Films,6,Bohemian Rhapsody,1
Bahrain,BH,Films,7,Tughlaq Durbar,1
Bahrain,BH,Films,8,The Stronghold,1
Bahrain,BH,Films,9,The Father Who Moves Mountains,1
Bahrain,BH,Films,10,War,3
Bahrain,BH,TV,1,Lucifer,2
Bahrain,BH,TV,2,Sex Education,1
Bahrain,BH,TV,3,Money Heist,3
Bahrain,BH,TV,4,Squid Game,1
Bahrain,BH,TV,5,Good Girls,3
Bahrain,BH,TV,6,Demon Slayer: Kimetsu no Yaiba,1
Bahrain,BH,TV,7,Clickbait,4
Bahrain,BH,TV,8,Hometown Cha-Cha-Cha,1
Bahrain,BH,TV,9,The Good Doctor,10
Bahrain,BH,TV,10,The Good Doctor,10
Bahrain,BH,Films,1,Kate,1
Bahrain,BH,Films,2,War,2
Bahrain,BH,Films,3,In Time,1
Bahrain,BH,Films,4,Afterlife of the Party,2
Bahrain,BH,Films,5,Noah,1
Bahrain,BH,Films,6,Monte Carlo,1
Bahrain,BH,Films,7,Avengement,2
Bahrain,BH,Films,8,Mad Max: Fury Road,2
Bahrain,BH,Films,9,Tom and Jerry: The Movie,2
Bahrain,BH,Films,10,Prey,1
Bahrain,BH,TV,1,Money Heist,2
Bahrain,BH,TV,2,Lucifer,1
Bahrain,BH,TV,3,Good Girls,2
Bahrain,BH,TV,4,Money Heist,2
Bahrain,BH,TV,5,AlRawabi School for Girls,5
Bahrain,BH,TV,6,Clickbait,3
Bahrain,BH,TV,7,The Good Doctor,9
Bahrain,BH,TV,8,The Good Doctor,9
Bahrain,BH,TV,9,Turning Point: 9/11 and the War on Terror,2
Bahrain,BH,TV,10,Into the Night,1
Bahrain,BH,Films,1,He's All That,2
Bahrain,BH,Films,2,Sweet Girl,3
Bahrain,BH,Films,3,Avengement,1
Bahrain,BH,Films,4,Afterlife of the Party,1
Bahrain,BH,Films,5,The Sum of All Fears,1
Bahrain,BH,Films,6,Tom and Jerry: The Movie,1
Bahrain,BH,Films,7,War,1
Bahrain,BH,Films,8,Mimi,6
Bahrain,BH,Films,9,She's All That,1
Bahrain,BH,Films,10,Mad Max: Fury Road,1
Bahrain,BH,TV,1,Money Heist,1
Bahrain,BH,TV,2,Good Girls,1
Bahrain,BH,TV,3,AlRawabi School for Girls,4
Bahrain,BH,TV,4,Clickbait,2
Bahrain,BH,TV,5,The Good Doctor,8
Bahrain,BH,TV,6,The Good Doctor,8
Bahrain,BH,TV,7,Mr. Robot,2
Bahrain,BH,TV,8,Money Heist,1
Bahrain,BH,TV,9,Money Heist,1
Bahrain,BH,TV,10,Turning Point: 9/11 and the War on Terror,1
Bahrain,BH,Films,1,Sweet Girl,2
Bahrain,BH,Films,2,He's All That,1
Bahrain,BH,Films,3,Playing with Fire,2
Bahrain,BH,Films,4,Mimi,5
Bahrain,BH,Films,5,The Loud House Movie,2
Bahrain,BH,Films,6,The Witcher: Nightmare of the Wolf,1
Bahrain,BH,Films,7,The Old Ways,1
Bahrain,BH,Films,8,The Secret Life of Pets,1
Bahrain,BH,Films,9,Black Island,2
Bahrain,BH,Films,10,Vivo,4
Bahrain,BH,TV,1,AlRawabi School for Girls,3
Bahrain,BH,TV,2,The Good Doctor,7
Bahrain,BH,TV,3,The Good Doctor,7
Bahrain,BH,TV,4,Mr. Robot,1
Bahrain,BH,TV,5,Clickbait,1
Bahrain,BH,TV,6,Bake Squad,2
Bahrain,BH,TV,7,Resurrection: Ertugrul,7
Bahrain,BH,TV,8,Resurrection: Ertugrul,8
Bahrain,BH,TV,9,Hit & Run,4
Bahrain,BH,TV,10,For Life,2
Bahrain,BH,Films,1,Sweet Girl,1
Bahrain,BH,Films,2,Beckett,2
Bahrain,BH,Films,3,Mimi,4
Bahrain,BH,Films,4,The Kissing Booth 3,2
Bahrain,BH,Films,5,Erin Brockovich,1
Bahrain,BH,Films,6,Black Island,1
Bahrain,BH,Films,7,Vivo,3
Bahrain,BH,Films,8,Mr. Peabody & Sherman,1
Bahrain,BH,Films,9,Playing with Fire,1
Bahrain,BH,Films,10,The Loud House Movie,1
Bahrain,BH,TV,1,AlRawabi School for Girls,2
Bahrain,BH,TV,2,The Good Doctor,6
Bahrain,BH,TV,3,The Good Doctor,6
Bahrain,BH,TV,4,Bake Squad,1
Bahrain,BH,TV,5,Hit & Run,3
Bahrain,BH,TV,6,For Life,1
Bahrain,BH,TV,7,Resurrection: Ertugrul,3
Bahrain,BH,TV,8,Outer Banks,4
Bahrain,BH,TV,9,Resurrection: Ertugrul,7
Bahrain,BH,TV,10,Resurrection: Ertugrul,6
Bahrain,BH,Films,1,The Kissing Booth 3,1
Bahrain,BH,Films,2,Mimi,3
Bahrain,BH,Films,3,Vivo,2
Bahrain,BH,Films,4,Aftermath,2
Bahrain,BH,Films,5,Beckett,1
Bahrain,BH,Films,6,The Swarm,1
Bahrain,BH,Films,7,Navarasa,2
Bahrain,BH,Films,8,Gemini Man,4
Bahrain,BH,Films,9,Blood Red Sky,4
Bahrain,BH,Films,10,The Last Mercenary,3
Bahrain,BH,TV,1,The Good Doctor,5
Bahrain,BH,TV,2,AlRawabi School for Girls,1
Bahrain,BH,TV,3,The Good Doctor,5
Bahrain,BH,TV,4,Hit & Run,2
Bahrain,BH,TV,5,Outer Banks,3
Bahrain,BH,TV,6,Outer Banks,2
Bahrain,BH,TV,7,Resurrection: Ertugrul,2
Bahrain,BH,TV,8,Resurrection: Ertugrul,5
Bahrain,BH,TV,9,Resurrection: Ertugrul,6
Bahrain,BH,TV,10,Resurrection: Ertugrul,5
Bahrain,BH,Films,1,Mimi,2
Bahrain,BH,Films,2,The Last Mercenary,2
Bahrain,BH,Films,3,Aftermath,1
Bahrain,BH,Films,4,Blood Red Sky,3
Bahrain,BH,Films,5,Gemini Man,3
Bahrain,BH,Films,6,Navarasa,1
Bahrain,BH,Films,7,Creed,1
Bahrain,BH,Films,8,The Bone Collector,1
Bahrain,BH,Films,9,Resort to Love,2
Bahrain,BH,Films,10,Vivo,1
Bahrain,BH,TV,1,The Good Doctor,4
Bahrain,BH,TV,2,The Good Doctor,4
Bahrain,BH,TV,3,Outer Banks,2
Bahrain,BH,TV,4,Outer Banks,1
Bahrain,BH,TV,5,Glow Up,1
Bahrain,BH,TV,6,Hit & Run,1
Bahrain,BH,TV,7,Encounter,1
Bahrain,BH,TV,8,Resurrection: Ertugrul,1
Bahrain,BH,TV,9,Car Masters: Rust to Riches,1
Bahrain,BH,TV,10,Resurrection: Ertugrul,4
Bahrain,BH,Films,1,Blood Red Sky,2
Bahrain,BH,Films,2,Gemini Man,2
Bahrain,BH,Films,3,Mimi,1
Bahrain,BH,Films,4,Kingdom: Ashin of the North,2
Bahrain,BH,Films,5,The Last Mercenary,1
Bahrain,BH,Films,6,Chernobyl 1986,2
Bahrain,BH,Films,7,The Last Letter From Your Lover,1
Bahrain,BH,Films,8,Resort to Love,1
Bahrain,BH,Films,9,Rurouni Kenshin: The Beginning,1
Bahrain,BH,Films,10,Black Knight,1
Bahrain,BH,TV,1,The Good Doctor,3
Bahrain,BH,TV,2,The Good Doctor,3
Bahrain,BH,TV,3,Outer Banks,1
Bahrain,BH,TV,4,Never Have I Ever,3
Bahrain,BH,TV,5,The Cook of Castamar,3
Bahrain,BH,TV,6,Sex/Life,5
Bahrain,BH,TV,7,Resurrection: Ertugrul,3
Bahrain,BH,TV,8,Resurrection: Ertugrul,5
Bahrain,BH,TV,9,Too Hot to Handle: Brazil,1
Bahrain,BH,TV,10,Resurrection: Ertugrul,4
Bahrain,BH,Films,1,Gemini Man,1
Bahrain,BH,Films,2,Blood Red Sky,1
Bahrain,BH,Films,3,Chernobyl 1986,1
Bahrain,BH,Films,4,The Magnificent Seven,2
Bahrain,BH,Films,5,Believe Me: The Abduction of Lisa McVey,2
Bahrain,BH,Films,6,Kingdom: Ashin of the North,1
Bahrain,BH,Films,7,Spider-Man: Into the Spider-Verse,2
Bahrain,BH,Films,8,Trollhunters: Rise of the Titans,1
Bahrain,BH,Films,9,Big Momma's House,1
Bahrain,BH,Films,10,My Amanda,1
Bahrain,BH,TV,1,The Good Doctor,2
Bahrain,BH,TV,2,The Good Doctor,2
Bahrain,BH,TV,3,Never Have I Ever,2
Bahrain,BH,TV,4,The Cook of Castamar,2
Bahrain,BH,TV,5,Sex/Life,4
Bahrain,BH,TV,6,Vikings,4
Bahrain,BH,TV,7,Resurrection: Ertugrul,2
Bahrain,BH,TV,8,Resurrection: Ertugrul,3
Bahrain,BH,TV,9,Resurrection: Ertugrul,4
Bahrain,BH,TV,10,Virgin River,3
Bahrain,BH,Films,1,The Magnificent Seven,1
Bahrain,BH,Films,2,Major Grom: Plague Doctor,2
Bahrain,BH,Films,3,Spider-Man: Into the Spider-Verse,1
Bahrain,BH,Films,4,Haseen Dillruba,3
Bahrain,BH,Films,5,The Water Man,1
Bahrain,BH,Films,6,Believe Me: The Abduction of Lisa McVey,1
Bahrain,BH,Films,7,Fear Street Part 3: 1666,1
Bahrain,BH,Films,8,Fear Street Part 2: 1978,2
Bahrain,BH,Films,9,Back to Q82,1
Bahrain,BH,Films,10,How I Became a Superhero,1
Bahrain,BH,TV,1,The Good Doctor,1
Bahrain,BH,TV,2,Never Have I Ever,1
Bahrain,BH,TV,3,The Cook of Castamar,1
Bahrain,BH,TV,4,Sex/Life,3
Bahrain,BH,TV,5,The Good Doctor,1
Bahrain,BH,TV,6,Virgin River,2
Bahrain,BH,TV,7,Vikings,3
Bahrain,BH,TV,8,How to Become a Tyrant,1
Bahrain,BH,TV,9,L.A.’s Finest,2
Bahrain,BH,TV,10,Resurrection: Ertugrul,3
Bahrain,BH,Films,1,Haseen Dillruba,2
Bahrain,BH,Films,2,Major Grom: Plague Doctor,1
Bahrain,BH,Films,3,Fear Street Part 1: 1994,2
Bahrain,BH,Films,4,Run All Night,2
Bahrain,BH,Films,5,The Hobbit: An Unexpected Journey,2
Bahrain,BH,Films,6,Fatherhood,2
Bahrain,BH,Films,7,The Hobbit: The Desolation of Smaug,2
Bahrain,BH,Films,8,The Hobbit: The Battle of the Five Armies,1
Bahrain,BH,Films,9,The Possession of Hannah Grace,1
Bahrain,BH,Films,10,Fear Street Part 2: 1978,1
Bahrain,BH,TV,1,Sex/Life,2
Bahrain,BH,TV,2,Vikings,2
Bahrain,BH,TV,3,Too Hot to Handle,2
Bahrain,BH,TV,4,L.A.’s Finest,1
Bahrain,BH,TV,5,Pokémon Journeys: The Series,1
Bahrain,BH,TV,6,Virgin River,1
Bahrain,BH,TV,7,Resurrection: Ertugrul,2
Bahrain,BH,TV,8,Resurrection: Ertugrul,2
Bahrain,BH,TV,9,Elite,2
Bahrain,BH,TV,10,Resurrection: Ertugrul,1
Bahrain,BH,Films,1,Haseen Dillruba,1
Bahrain,BH,Films,2,Fatherhood,1
Bahrain,BH,Films,3,The Hobbit: An Unexpected Journey,1
Bahrain,BH,Films,4,Me Before You,1
Bahrain,BH,Films,5,Run All Night,1
Bahrain,BH,Films,6,Wish Dragon,1
Bahrain,BH,Films,7,Silver Skates,1
Bahrain,BH,Films,8,The Hobbit: The Desolation of Smaug,1
Bahrain,BH,Films,9,Monster-in-Law,1
Bahrain,BH,Films,10,Fear Street Part 1: 1994,1
Bahrain,BH,TV,1,Sex/Life,1
Bahrain,BH,TV,2,Too Hot to Handle,1
Bahrain,BH,TV,3,Elite,1
Bahrain,BH,TV,4,Vikings,1
Bahrain,BH,TV,5,Lupin,1
Bahrain,BH,TV,6,Resurrection: Ertugrul,1
Bahrain,BH,TV,7,Resurrection: Ertugrul,1
Bahrain,BH,TV,8,The Seven Deadly Sins,1
Bahrain,BH,TV,9,Sweet Tooth,1
Bahrain,BH,TV,10,Resurrection: Ertugrul,1
Bangladesh,BD,Films,1,Chandigarh Kare Aashiqui,3
Bangladesh,BD,Films,2,The Royal Treatment,1
Bangladesh,BD,Films,3,Shyam Singha Roy,1
Bangladesh,BD,Films,4,Spider-Man: Into the Spider-Verse,1
Bangladesh,BD,Films,5,The Angry Birds Movie 2,2
Bangladesh,BD,Films,6,Sooryavanshi,8
Bangladesh,BD,Films,7,Don't Look Up,5
Bangladesh,BD,Films,8,Minnal Murali,5
Bangladesh,BD,Films,9,Brazen,2
Bangladesh,BD,Films,10,Kurup (Hindi),6
Bangladesh,BD,TV,1,Yeh Kaali Kaali Ankhein,2
Bangladesh,BD,TV,2,Manifest,3
Bangladesh,BD,TV,3,Manifest,3
Bangladesh,BD,TV,4,Manifest,2
Bangladesh,BD,TV,5,Aranyak,7
Bangladesh,BD,TV,6,Our Beloved Summer,4
Bangladesh,BD,TV,7,The Witcher,6
Bangladesh,BD,TV,8,Decoupled,6
Bangladesh,BD,TV,9,Squid Game,18
Bangladesh,BD,TV,10,Ozark,1
Bangladesh,BD,Films,1,Chandigarh Kare Aashiqui,2
Bangladesh,BD,Films,2,Sooryavanshi,7
Bangladesh,BD,Films,3,Don't Look Up,4
Bangladesh,BD,Films,4,Minnal Murali,4
Bangladesh,BD,Films,5,Kurup (Hindi),5
Bangladesh,BD,Films,6,Spider-Man: Far from Home,7
Bangladesh,BD,Films,7,Mission: Impossible - Fallout,2
Bangladesh,BD,Films,8,Brazen,1
Bangladesh,BD,Films,9,The Angry Birds Movie 2,1
Bangladesh,BD,Films,10,Mother/Android,1
Bangladesh,BD,TV,1,Manifest,2
Bangladesh,BD,TV,2,Yeh Kaali Kaali Ankhein,1
Bangladesh,BD,TV,3,Manifest,2
Bangladesh,BD,TV,4,Manifest,1
Bangladesh,BD,TV,5,Aranyak,6
Bangladesh,BD,TV,6,The Witcher,5
Bangladesh,BD,TV,7,Decoupled,5
Bangladesh,BD,TV,8,Emily in Paris,4
Bangladesh,BD,TV,9,The Silent Sea,4
Bangladesh,BD,TV,10,Our Beloved Summer,3
Bangladesh,BD,Films,1,Chandigarh Kare Aashiqui,1
Bangladesh,BD,Films,2,Don't Look Up,3
Bangladesh,BD,Films,3,Sooryavanshi,6
Bangladesh,BD,Films,4,Minnal Murali,3
Bangladesh,BD,Films,5,Kurup (Hindi),4
Bangladesh,BD,Films,6,Spider-Man: Far from Home,6
Bangladesh,BD,Films,7,Mission: Impossible - Fallout,1
Bangladesh,BD,Films,8,Spider-Man: Homecoming,4
Bangladesh,BD,Films,9,STAND BY ME Doraemon 2,3
Bangladesh,BD,Films,10,The Amazing Spider-Man 2,3
Bangladesh,BD,TV,1,Manifest,1
Bangladesh,BD,TV,2,The Witcher,4
Bangladesh,BD,TV,3,Aranyak,5
Bangladesh,BD,TV,4,The Silent Sea,3
Bangladesh,BD,TV,5,Emily in Paris,3
Bangladesh,BD,TV,6,Decoupled,4
Bangladesh,BD,TV,7,Cobra Kai,2
Bangladesh,BD,TV,8,Manifest,1
Bangladesh,BD,TV,9,Squid Game,17
Bangladesh,BD,TV,10,Money Heist,11
Bangladesh,BD,Films,1,Don't Look Up,2
Bangladesh,BD,Films,2,Minnal Murali,2
Bangladesh,BD,Films,3,Kurup (Hindi),3
Bangladesh,BD,Films,4,Sooryavanshi,5
Bangladesh,BD,Films,5,STAND BY ME Doraemon 2,2
Bangladesh,BD,Films,6,Spider-Man: Far from Home,5
Bangladesh,BD,Films,7,Spider-Man: Homecoming,3
Bangladesh,BD,Films,8,The Amazing Spider-Man 2,2
Bangladesh,BD,Films,9,The Amazing Spider-Man,2
Bangladesh,BD,Films,10,Miss Bala,1
Bangladesh,BD,TV,1,Emily in Paris,2
Bangladesh,BD,TV,2,The Witcher,3
Bangladesh,BD,TV,3,The Silent Sea,2
Bangladesh,BD,TV,4,Aranyak,4
Bangladesh,BD,TV,5,Decoupled,3
Bangladesh,BD,TV,6,Money Heist,10
Bangladesh,BD,TV,7,Cobra Kai,1
Bangladesh,BD,TV,8,Squid Game,16
Bangladesh,BD,TV,9,The Witcher,3
Bangladesh,BD,TV,10,Our Beloved Summer,2
Bangladesh,BD,Films,1,Kurup (Hindi),2
Bangladesh,BD,Films,2,Don't Look Up,1
Bangladesh,BD,Films,3,Sooryavanshi,4
Bangladesh,BD,Films,4,Spider-Man: Far from Home,4
Bangladesh,BD,Films,5,Spider-Man: Homecoming,2
Bangladesh,BD,Films,6,The Amazing Spider-Man,1
Bangladesh,BD,Films,7,Don't Breathe 2,1
Bangladesh,BD,Films,8,Minnal Murali,1
Bangladesh,BD,Films,9,The Amazing Spider-Man 2,1
Bangladesh,BD,Films,10,STAND BY ME Doraemon 2,1
Bangladesh,BD,TV,1,The Witcher,2
Bangladesh,BD,TV,2,Emily in Paris,1
Bangladesh,BD,TV,3,Decoupled,2
Bangladesh,BD,TV,4,Aranyak,3
Bangladesh,BD,TV,5,Money Heist,9
Bangladesh,BD,TV,6,The Witcher,2
Bangladesh,BD,TV,7,Squid Game,15
Bangladesh,BD,TV,8,The Silent Sea,1
Bangladesh,BD,TV,9,Money Heist,17
Bangladesh,BD,TV,10,Our Beloved Summer,1
Bangladesh,BD,Films,1,Kurup (Hindi),1
Bangladesh,BD,Films,2,Sooryavanshi,3
Bangladesh,BD,Films,3,Spider-Man: Far from Home,3
Bangladesh,BD,Films,4,Men in Black: International,2
Bangladesh,BD,Films,5,The Unforgivable,2
Bangladesh,BD,Films,6,Back to the Outback,1
Bangladesh,BD,Films,7,Spider-Man: Homecoming,1
Bangladesh,BD,Films,8,Red Notice,6
Bangladesh,BD,Films,9,Annaatthe (Hindi),4
Bangladesh,BD,Films,10,Kabhi Khushi Kabhie Gham,1
Bangladesh,BD,TV,1,Aranyak,2
Bangladesh,BD,TV,2,The Witcher,1
Bangladesh,BD,TV,3,Money Heist,8
Bangladesh,BD,TV,4,Decoupled,1
Bangladesh,BD,TV,5,Squid Game,14
Bangladesh,BD,TV,6,Money Heist,16
Bangladesh,BD,TV,7,The Witcher,1
Bangladesh,BD,TV,8,Titans,1
Bangladesh,BD,TV,9,Money Heist,6
Bangladesh,BD,TV,10,Money Heist,4
Bangladesh,BD,Films,1,Sooryavanshi,2
Bangladesh,BD,Films,2,Spider-Man: Far from Home,2
Bangladesh,BD,Films,3,Annaatthe (Hindi),3
Bangladesh,BD,Films,4,Red Notice,5
Bangladesh,BD,Films,5,Men in Black: International,1
Bangladesh,BD,Films,6,Dhamaka,4
Bangladesh,BD,Films,7,The Whole Truth,2
Bangladesh,BD,Films,8,The Unforgivable,1
Bangladesh,BD,Films,9,Meenakshi Sundareshwar,6
Bangladesh,BD,Films,10,Green Snake,2
Bangladesh,BD,TV,1,Money Heist,7
Bangladesh,BD,TV,2,Aranyak,1
Bangladesh,BD,TV,3,Squid Game,13
Bangladesh,BD,TV,4,Money Heist,15
Bangladesh,BD,TV,5,Lost in Space,2
Bangladesh,BD,TV,6,Hellbound,4
Bangladesh,BD,TV,7,Money Heist,3
Bangladesh,BD,TV,8,Lost in Space,2
Bangladesh,BD,TV,9,Money Heist,5
Bangladesh,BD,TV,10,Money Heist,5
Bangladesh,BD,Films,1,Sooryavanshi,1
Bangladesh,BD,Films,2,Annaatthe (Hindi),2
Bangladesh,BD,Films,3,Red Notice,4
Bangladesh,BD,Films,4,Dhamaka,3
Bangladesh,BD,Films,5,Spider-Man: Far from Home,1
Bangladesh,BD,Films,6,Jack Reacher: Never Go Back,2
Bangladesh,BD,Films,7,Meenakshi Sundareshwar,5
Bangladesh,BD,Films,8,14 Peaks: Nothing Is Impossible,1
Bangladesh,BD,Films,9,Green Snake,1
Bangladesh,BD,Films,10,The Whole Truth,1
Bangladesh,BD,TV,1,Money Heist,6
Bangladesh,BD,TV,2,Squid Game,12
Bangladesh,BD,TV,3,Hellbound,3
Bangladesh,BD,TV,4,Lost in Space,1
Bangladesh,BD,TV,5,Money Heist,14
Bangladesh,BD,TV,6,Arcane,4
Bangladesh,BD,TV,7,Hometown Cha-Cha-Cha,14
Bangladesh,BD,TV,8,The Good Doctor,5
Bangladesh,BD,TV,9,Lost in Space,1
Bangladesh,BD,TV,10,Reply 1988,2
Bangladesh,BD,Films,1,Dhamaka,2
Bangladesh,BD,Films,2,Red Notice,3
Bangladesh,BD,Films,3,Annaatthe (Hindi),1
Bangladesh,BD,Films,4,Jack Reacher: Never Go Back,1
Bangladesh,BD,Films,5,Most Eligible Bachelor,1
Bangladesh,BD,Films,6,Meenakshi Sundareshwar,4
Bangladesh,BD,Films,7,Central Intelligence,2
Bangladesh,BD,Films,8,Jack Reacher,1
Bangladesh,BD,Films,9,Jason Bourne,1
Bangladesh,BD,Films,10,The Croods,1
Bangladesh,BD,TV,1,Hellbound,2
Bangladesh,BD,TV,2,Squid Game,11
Bangladesh,BD,TV,3,Arcane,3
Bangladesh,BD,TV,4,The Good Doctor,4
Bangladesh,BD,TV,5,Hometown Cha-Cha-Cha,13
Bangladesh,BD,TV,6,Cowboy Bebop,1
Bangladesh,BD,TV,7,Jonas Brothers Family Roast,1
Bangladesh,BD,TV,8,The Good Doctor,14
Bangladesh,BD,TV,9,Narcos: Mexico,4
Bangladesh,BD,TV,10,You,7
Bangladesh,BD,Films,1,Red Notice,2
Bangladesh,BD,Films,2,Dhamaka,1
Bangladesh,BD,Films,3,Meenakshi Sundareshwar,3
Bangladesh,BD,Films,4,Central Intelligence,1
Bangladesh,BD,Films,5,Monster Hunter,2
Bangladesh,BD,Films,6,Army of Thieves,4
Bangladesh,BD,Films,7,Last Christmas,2
Bangladesh,BD,Films,8,Mission: Impossible - Ghost Protocol,1
Bangladesh,BD,Films,9,The Princess Switch 3: Romancing the Star,1
Bangladesh,BD,Films,10,Love Hard,3
Bangladesh,BD,TV,1,Squid Game,10
Bangladesh,BD,TV,2,Hellbound,1
Bangladesh,BD,TV,3,The Good Doctor,3
Bangladesh,BD,TV,4,Arcane,2
Bangladesh,BD,TV,5,Narcos: Mexico,3
Bangladesh,BD,TV,6,Hometown Cha-Cha-Cha,12
Bangladesh,BD,TV,7,Call My Agent Bollywood,4
Bangladesh,BD,TV,8,The Good Doctor,13
Bangladesh,BD,TV,9,You,6
Bangladesh,BD,TV,10,Reply 1988,1
Bangladesh,BD,Films,1,Red Notice,1
Bangladesh,BD,Films,2,Meenakshi Sundareshwar,2
Bangladesh,BD,Films,3,Love Hard,2
Bangladesh,BD,Films,4,Monster Hunter,1
Bangladesh,BD,Films,5,Venom,2
Bangladesh,BD,Films,6,Army of Thieves,3
Bangladesh,BD,Films,7,The Wedding Guest,2
Bangladesh,BD,Films,8,Doctor (Tamil),1
Bangladesh,BD,Films,9,Last Christmas,1
Bangladesh,BD,Films,10,The Harder They Fall,2
Bangladesh,BD,TV,1,Squid Game,9
Bangladesh,BD,TV,2,Narcos: Mexico,2
Bangladesh,BD,TV,3,The Good Doctor,2
Bangladesh,BD,TV,4,Call My Agent Bollywood,3
Bangladesh,BD,TV,5,You,5
Bangladesh,BD,TV,6,Hometown Cha-Cha-Cha,11
Bangladesh,BD,TV,7,Arcane,1
Bangladesh,BD,TV,8,Locke & Key,4
Bangladesh,BD,TV,9,The Good Doctor,12
Bangladesh,BD,TV,10,My Name,5
Bangladesh,BD,Films,1,Meenakshi Sundareshwar,1
Bangladesh,BD,Films,2,Army of Thieves,2
Bangladesh,BD,Films,3,Venom,1
Bangladesh,BD,Films,4,The Wedding Guest,1
Bangladesh,BD,Films,5,The Harder They Fall,1
Bangladesh,BD,Films,6,Transformers: The Last Knight,1
Bangladesh,BD,Films,7,Love Hard,1
Bangladesh,BD,Films,8,Army of the Dead,1
Bangladesh,BD,Films,9,Thalaivii,5
Bangladesh,BD,Films,10,Erin Brockovich,1
Bangladesh,BD,TV,1,Squid Game,8
Bangladesh,BD,TV,2,Call My Agent Bollywood,2
Bangladesh,BD,TV,3,The Good Doctor,1
Bangladesh,BD,TV,4,You,4
Bangladesh,BD,TV,5,Hometown Cha-Cha-Cha,10
Bangladesh,BD,TV,6,Locke & Key,3
Bangladesh,BD,TV,7,My Name,4
Bangladesh,BD,TV,8,Narcos: Mexico,1
Bangladesh,BD,TV,9,Dynasty,2
Bangladesh,BD,TV,10,You,3
Bangladesh,BD,Films,1,Army of Thieves,1
Bangladesh,BD,Films,2,Thalaivii,4
Bangladesh,BD,Films,3,Night Teeth,2
Bangladesh,BD,Films,4,Hypnotic,1
Bangladesh,BD,Films,5,Laabam,1
Bangladesh,BD,Films,6,Mimi,13
Bangladesh,BD,Films,7,Unfaithful,2
Bangladesh,BD,Films,8,Haseen Dillruba,18
Bangladesh,BD,Films,9,The Equalizer 2,3
Bangladesh,BD,Films,10,3 Idiots,4
Bangladesh,BD,TV,1,Squid Game,7
Bangladesh,BD,TV,2,Locke & Key,2
Bangladesh,BD,TV,3,You,3
Bangladesh,BD,TV,4,My Name,3
Bangladesh,BD,TV,5,Hometown Cha-Cha-Cha,9
Bangladesh,BD,TV,6,Call My Agent Bollywood,1
Bangladesh,BD,TV,7,Dynasty,1
Bangladesh,BD,TV,8,You,2
Bangladesh,BD,TV,9,Locke & Key,1
Bangladesh,BD,TV,10,House of Secrets: The Burari Deaths,4
Bangladesh,BD,Films,1,Thalaivii,3
Bangladesh,BD,Films,2,Night Teeth,1
Bangladesh,BD,Films,3,The Forgotten Battle,2
Bangladesh,BD,Films,4,The Equalizer 2,2
Bangladesh,BD,Films,5,Unfaithful,1
Bangladesh,BD,Films,6,Haseen Dillruba,17
Bangladesh,BD,Films,7,Mimi,12
Bangladesh,BD,Films,8,3 Idiots,3
Bangladesh,BD,Films,9,Gunjan Saxena: The Kargil Girl,1
Bangladesh,BD,Films,10,Saaho,2
Bangladesh,BD,TV,1,Squid Game,6
Bangladesh,BD,TV,2,You,2
Bangladesh,BD,TV,3,My Name,2
Bangladesh,BD,TV,4,Hometown Cha-Cha-Cha,8
Bangladesh,BD,TV,5,House of Secrets: The Burari Deaths,3
Bangladesh,BD,TV,6,Locke & Key,1
Bangladesh,BD,TV,7,You,1
Bangladesh,BD,TV,8,Little Things,2
Bangladesh,BD,TV,9,The Five Juanas,2
Bangladesh,BD,TV,10,Maid,3
Bangladesh,BD,Films,1,Thalaivii,2
Bangladesh,BD,Films,2,The Equalizer 2,1
Bangladesh,BD,Films,3,Mr. & Mrs. Smith,2
Bangladesh,BD,Films,4,The Guilty,3
Bangladesh,BD,Films,5,Haseen Dillruba,16
Bangladesh,BD,Films,6,The Forgotten Battle,1
Bangladesh,BD,Films,7,Pokémon the Movie: Secrets of the Jungle,1
Bangladesh,BD,Films,8,Mimi,11
Bangladesh,BD,Films,9,Security,1
Bangladesh,BD,Films,10,3 Idiots,2
Bangladesh,BD,TV,1,Squid Game,5
Bangladesh,BD,TV,2,House of Secrets: The Burari Deaths,2
Bangladesh,BD,TV,3,You,1
Bangladesh,BD,TV,4,Hometown Cha-Cha-Cha,7
Bangladesh,BD,TV,5,Maid,2
Bangladesh,BD,TV,6,Alice in Borderland,3
Bangladesh,BD,TV,7,The Five Juanas,1
Bangladesh,BD,TV,8,My Name,1
Bangladesh,BD,TV,9,Sex Education,5
Bangladesh,BD,TV,10,Little Things,1
